name,team,nationality_1,jersey_number,position_1,position_2,archetype,height_ft,weight_lb,wingspan_ft,season_salary,years_in_the_nba,birthdate,rating_overall,rating_close_shot,rating_mid_range_shot,rating_three_point_shot,rating_free_throw,rating_shot_iq,rating_speed,rating_agility,rating_strength,rating_stamina,rating_overall_durability,rating_pass_accuracy,rating_ball_handle,rating_pass_iq,rating_group_defense,rating_interior_defense,rating_perimeter_defense,rating_steal,rating_block,rating_offensive_rebound,rating_defensive_rebound
Jermaine Samuels Jr.,Houston Rockets,United States,00,PF,SF,Rim Rocker,"6'6""",230,"6'9""",NA,3,1998-11-13,68,66,66,69,63,50,81,78,66,85,80,52,62,52,52,63,63,42,47,66,65
Jett Howard,Orlando Magic,United States,13,SF,SG,Perimeter Shot Creator,"6'6""",215,"6'9""",5278320,2,2003-09-14,71,74,78,79,80,55,69,69,58,90,80,69,73,65,56,55,67,43,56,43,58
Jevon Carter,Chicago Bulls,United States,5,PG,SG,Perimeter Threat,"6'1""",200,"6'4""",6500000,7,1995-09-14,73,92,89,76,82,80,76,83,60,85,81,75,79,70,63,34,79,53,56,31,38
Jimmy Butler,Miami Heat,United States,22,SF,PF,2-Way Inside-Out Point Forward,"6'7""",230,"6'8""",48798677,14,1989-09-14,89,89,81,83,89,58,84,92,76,97,81,85,86,89,81,80,90,75,45,55,54
Jock Landale,Houston Rockets,Australia,2,C,NA,Inside the Arc Threat,"6'11""",255,"7'3""",8000000,7,1995-10-25,76,94,75,63,75,75,54,54,64,80,80,58,52,64,57,65,48,41,80,81,54
Joe Ingles,Minnesota Timberwolves,Australia,7,SF,PF,3 & D Wing,"6'9""",220,"6'10""",2087519,16,1987-10-02,74,64,75,86,86,60,66,80,64,92,80,75,70,75,65,58,80,53,35,34,56
Joel Embiid,Philadelphia 76ers,Cameroon,21,C,NA,2-Way 3-Level Scorer,"7'0""",280,"7'5""",51415938,11,1994-03-16,96,97,96,82,89,80,69,69,96,95,76,74,57,82,77,92,68,49,82,83,94
John Collins,Utah Jazz,United States,20,C,PF,Inside-Out Scoring Threat,"6'9""",226,"6'11""",26580000,8,1997-09-23,80,95,69,81,75,60,71,65,75,92,84,37,60,66,57,74,49,37,68,67,85
John Konchar,Memphis Grizzlies,United States,46,SG,SF,Perimeter Shot Creator,"6'5""",210,"6'8""",6165000,6,1996-03-22,72,73,76,76,78,65,62,69,40,93,84,74,76,79,59,54,62,63,80,57,70
Johnny Davis,Washington Wizards,United States,1,SG,SF,Inside-Out Shot Creator,"6'4""",195,"6'8""",5291160,3,2002-02-27,70,70,60,76,70,60,78,79,54,85,80,70,82,70,60,68,73,42,52,40,48
Johnny Furphy,Indiana Pacers,Australia,7,PF,SF,Stretch Four,"6'9""",210,"7'1""",NA,1,2004-12-07,70,77,77,79,77,55,79,63,54,85,80,60,59,64,50,52,57,43,45,57,54
Johnny Juzang,Utah Jazz,United States,33,SF,SG,3PT Shot Creator,"6'7""",209,"6'11""",NA,3,2001-03-17,69,84,73,79,84,40,70,70,55,85,80,59,72,62,47,50,58,31,37,35,46
Jonas Valanciunas,Washington Wizards,Lithuania,17,C,NA,Inside The Arc Board Hunter,"6'11""",265,"7'3""",9900000,14,1992-05-06,82,97,88,74,79,75,62,48,89,90,81,36,35,65,60,75,43,35,74,74,92
Jonathan Isaac,Orlando Magic,United States,1,PF,NA,2-Way Slashing Stretch Four,"6'10""",230,"7'1""",25000000,8,1997-10-03,78,71,73,81,81,50,73,80,70,75,67,65,76,55,82,83,83,70,92,68,85
Jonathan Kuminga,Golden State Warriors,DR Congo,00,PF,SF,3-Level Scoring Threat,"6'7""",225,"6'11""",7636307,4,2002-10-06,80,95,80,75,71,70,84,84,73,88,80,69,67,60,62,73,73,42,56,51,62
Jonathan Mogbo,Toronto Raptors,United States,2,PF,C,Interior Threat,"6'8""",215,"7'0""",NA,1,2001-10-29,69,70,47,30,59,50,91,79,68,88,80,66,70,67,65,64,64,75,55,64,61
Jordan Clarkson,Utah Jazz,United States,00,SG,SF,3-Level Slasher,"6'3""",194,"6'8""",14092577,11,1992-06-07,78,91,81,79,83,70,79,82,54,80,83,79,88,81,46,43,65,37,32,41,47
Jordan Goodwin,Los Angeles Lakers,United States,12,SG,PG,Steady Combo Guard,"6'4""",200,"6'10""",325590,4,1998-10-23,74,69,71,72,87,75,75,76,49,80,80,78,78,78,64,47,71,66,56,70,70
Jordan Hawkins,New Orleans Pelicans,United States,24,SG,PG,3PT Shot Creator,"6'5""",190,"6'7""",4525680,2,2002-04-29,73,80,73,83,87,80,70,72,48,89,80,72,75,75,52,45,65,35,40,38,53
Jordan McLaughlin,Sacramento Kings,United States,3,PG,NA,3-Level Scoring Threat,"6'0""",185,"6'5""",2087519,7,1996-04-09,74,73,74,84,75,95,72,74,52,80,83,83,84,80,60,25,73,86,50,41,48
Jordan Miller,Los Angeles Clippers,United States,11,SF,SG,Interior Threat,"6'5""",194,"7'0""",NA,2,2000-01-23,68,67,70,72,74,50,84,78,52,85,80,60,69,62,55,54,65,57,67,37,42
Jordan Poole,Washington Wizards,United States,13,PG,SG,3-Level Slasher,"6'4""",194,"6'7""",29651786,6,1999-06-19,79,81,78,80,86,65,81,81,61,80,80,83,89,82,51,47,65,49,47,32,46
Jordan Walsh,Boston Celtics,United States,27,PF,SF,Interior Threat,"6'7""",205,"7'2""",1891857,2,2004-03-03,70,67,65,68,71,50,77,77,54,89,80,63,68,62,67,63,75,62,54,44,47
Jose Alvarado,New Orleans Pelicans,Puerto Rico,15,PG,SG,Defensive Menace,"6'0""",179,"6'1""",1988598,4,1998-04-12,76,79,73,81,60,75,76,86,42,80,80,75,73,68,73,31,85,90,53,38,52
Josh Christopher,Miami Heat,United States,8,SG,PG,Inside the Arc Shot Creator,"6'4""",215,"6'9""",NA,4,2001-12-08,70,90,75,70,75,60,84,84,55,88,80,68,75,62,58,49,67,59,58,38,42
Josh Giddey,Chicago Bulls,Australia,3,SG,PG,3-Level Scoring Combo Guard,"6'8""",216,"6'8""",8352367,4,2002-10-10,79,85,85,77,78,45,79,79,60,88,80,96,89,95,60,50,69,40,60,57,80
Josh Green,Charlotte Hornets,Australia,10,SF,SG,3-Level Scoring Threat,"6'7""",200,"6'10""",12654321,5,2000-11-16,76,69,77,82,62,50,86,86,60,89,83,70,70,70,61,35,79,43,37,39,51
Josh Hart,New York Knicks,United States,3,PF,SF,2-Way Inside-Out Shot Creator,"6'4""",215,"6'8""",18144000,8,1995-03-06,82,74,72,79,75,65,81,86,64,99,82,73,79,80,71,78,86,42,45,80,84
Josh Minott,Minnesota Timberwolves,United States,8,SF,PF,Interior Threat,"6'8""",205,"7'0""",2019699,3,2002-11-25,70,74,65,74,75,50,72,72,62,80,80,62,63,60,62,48,63,63,74,66,69
Josh Okogie,Phoenix Suns,Nigeria,2,SF,SG,Wing Stopper,"6'4""",213,"7'0""",8250000,7,1998-09-01,74,84,78,73,77,80,89,89,46,80,82,69,76,62,73,50,81,76,62,67,48
Josh Richardson,Miami Heat,United States,0,PG,SG,Defensive Menace,"6'5""",200,"6'10""",3051153,10,1993-09-15,75,94,82,78,90,70,80,81,57,95,83,69,78,68,68,69,81,38,51,34,52
Jrue Holiday,Boston Celtics,United States,4,PG,SG,2-Way Inside-Out ISO Creator,"6'5""",205,"6'7""",30000000,16,1990-06-12,87,96,71,86,83,80,79,96,49,90,80,84,86,85,83,66,95,81,61,46,58
J.T. Thor,Cleveland Cavaliers,South Sudan,13,PF,SF,Stretch Four,"6'9""",203,"7'3""",NA,4,2002-08-26,71,76,72,78,70,45,84,84,50,85,80,65,60,66,58,65,63,33,72,55,64
Julian Champagnie,San Antonio Spurs,United States,30,SF,SG,3 & D Threat,"6'7""",217,"6'10""",3000000,3,2001-06-29,73,65,74,80,78,75,69,69,37,85,80,66,68,64,55,45,67,46,63,40,55
Julian Phillips,Chicago Bulls,United States,15,SF,PF,Perimeter Defender,"6'8""",198,"7'0""",1891857,2,2003-11-05,70,67,68,74,82,70,73,78,40,85,80,60,66,57,57,50,68,28,72,45,46
Julian Strawther,Denver Nuggets,Puerto Rico,3,SG,SF,Perimeter Shot Creator,"6'6""",205,"6'9""",2552520,2,2002-04-18,73,85,74,75,75,80,63,70,53,90,80,64,74,65,56,44,65,49,51,30,51
Julius Randle,Minnesota Timberwolves,United States,30,PF,C,Inside the Arc Shot Creator,"6'8""",250,"7'0""",28939680,11,1994-11-29,85,89,85,73,74,65,73,76,87,95,84,74,80,84,61,77,73,35,42,58,81
Justin Champagnie,Washington Wizards,United States,9,SF,SG,Rebounder,"6'6""",206,"6'10""",NA,4,2001-06-29,71,70,67,72,71,75,73,73,40,80,80,62,65,62,54,49,52,59,71,66,65
Justin Minaya,Portland Trail Blazers,United States,10,SG,SF,Perimeter Defender,"6'5""",210,"6'9""",NA,3,1999-03-26,69,55,70,71,50,65,70,71,55,85,81,65,70,65,60,62,69,40,63,65,45
Jusuf Nurkic,Phoenix Suns,Bosnia & Herzegovina,20,C,NA,2-Way Inside-The-Arc Threat,"7'0""",290,"7'2""",18125000,11,1994-08-23,80,88,88,62,72,70,51,49,90,86,72,60,40,82,66,78,45,56,73,84,93
Kai Jones,Los Angeles Clippers,Bahamas,23,C,PF,2-Way Interior Threat,"6'11""",221,"7'2""",2087519,4,2001-01-19,69,68,69,69,73,60,66,66,65,84,80,38,35,48,67,78,47,43,83,60,68
Karl-Anthony Towns,New York Knicks,Dominican Republic,32,PF,C,Inside-Out Scorer,"7'0""",248,"7'4""",49205800,10,1995-11-15,88,93,85,87,90,75,76,76,87,98,82,60,65,79,57,69,50,37,56,52,82
Karlo Matkovic,New Orleans Pelicans,Bosnia & Herzegovina,13,PF,C,Rebounder,"6'10""",231,"7'2""",NA,3,2001-03-30,71,72,69,68,68,70,56,51,62,80,80,50,55,52,58,60,41,66,74,65,69
Kawhi Leonard,Los Angeles Clippers,United States,2,PF,SF,2-Way Scoring Phenom,"6'7""",225,"7'3""",49205800,14,1991-06-29,92,97,90,85,87,80,84,90,79,87,82,79,86,82,83,81,90,80,62,46,65
Keaton Wallace,Atlanta Hawks,United States,20,SG,PG,3 & D Threat,"6'3""",195,"6'7""",NA,4,1999-02-26,67,62,68,79,75,50,80,79,49,88,84,70,72,65,62,44,70,70,45,34,47
Keegan Murray,Sacramento Kings,United States,13,PF,SF,3-Level Scoring Threat,"6'8""",225,"6'11""",8809560,3,2000-08-19,80,95,83,83,85,60,76,79,60,85,80,65,70,66,66,68,78,43,61,47,61
Keita Bates-Diop,Minnesota Timberwolves,United States,31,PF,SF,Mid-Range Scoring Threat,"6'8""",229,"7'3""",2654644,7,1996-01-23,72,76,74,73,72,70,77,77,60,80,76,58,66,56,57,63,63,53,68,55,57
Keldon Johnson,San Antonio Spurs,United States,0,SF,PF,Shot-Creating 3-Level Threat,"6'5""",220,"6'9""",19000000,6,1999-10-11,79,89,83,78,77,50,76,78,70,90,80,74,79,74,60,67,73,40,45,50,63
Kel’el Ware,Miami Heat,United States,7,C,PF,Inside-Out Scoring Threat,"7'0""",230,"7'4""",4655040,1,2004-04-20,70,70,71,75,63,50,66,68,59,89,80,37,52,52,50,56,37,38,68,69,75
Kelly Olynyk,Toronto Raptors,Canada,41,C,PF,3-Level Scoring Threat,"6'11""",240,"6'10""",12804878,12,1991-04-19,79,97,85,82,90,75,31,35,70,89,82,60,42,66,59,70,50,59,55,58,73
Kelly Oubre Jr.,Philadelphia 76ers,United States,9,SF,SG,Rim Attacker,"6'7""",203,"7'2""",7983000,10,1995-12-09,79,74,65,74,76,75,72,82,58,90,84,73,74,75,62,49,74,53,61,50,60
Kendall Brown,Indiana Pacers,United States,10,SF,SG,Perimeter Defender,"6'7""",205,"6'11""",2120693,3,2003-05-11,69,70,68,73,69,80,74,74,44,85,80,70,71,69,61,59,68,55,52,39,47
Kenneth Lofton Jr.,Chicago Bulls,United States,34,C,NA,Inside the Arc Threat,"6'6""",275,"6'11""",NA,3,2002-08-14,73,87,76,71,59,70,64,64,82,85,80,60,62,64,51,57,38,43,62,67,62
Kenrich Williams,Oklahoma City Thunder,United States,34,PF,C,Stretch Four,"6'6""",210,"6'7""",6669000,7,1994-12-02,73,81,65,82,44,75,66,75,63,80,80,69,69,69,66,68,75,53,45,59,64
Kentavious Caldwell-Pope,Orlando Magic,United States,3,SG,SF,2-Way Sharpshooter,"6'5""",204,"6'8""",22757000,12,1993-02-18,78,86,94,87,90,50,85,84,60,92,84,75,75,82,71,45,87,59,55,32,41
Kenyon Martin Jr.,Philadelphia 76ers,United States,1,PF,SF,Rim Protector,"6'6""",215,"6'7""",7975000,5,2001-01-06,74,87,68,70,68,50,83,83,62,80,81,64,76,64,55,54,67,43,55,55,60
Keon Ellis,Sacramento Kings,United States,23,SG,PG,3 & D Two Guard,"6'3""",175,"6'9""",2120693,3,2000-01-08,77,87,74,83,74,70,81,84,48,85,80,64,74,65,76,58,84,83,67,42,52
Keon Johnson,Brooklyn Nets,United States,45,SG,SF,Inside-Out Threat,"6'3""",185,"6'7""",NA,4,1995-09-29,69,60,68,78,66,60,93,84,40,88,80,75,72,70,62,45,70,66,52,40,47
Kessler Edwards,Dallas Mavericks,United States,20,SF,PF,3 & D Threat,"6'7""",203,"6'11""",NA,4,2000-08-09,69,64,72,82,80,40,72,74,77,80,80,50,64,64,64,59,75,36,56,42,60
Kevin Durant,Phoenix Suns,United States,35,PF,SF,2-Way Scoring Phenom,"6'11""",240,"7'5""",51179021,18,1988-09-29,94,97,97,92,87,78,80,84,63,94,88,78,92,88,73,75,84,40,68,33,69
Kevin Huerter,Sacramento Kings,United States,9,SG,SF,Inside-Out Shot Creator,"6'7""",198,"6'8""",16830357,7,1998-08-27,75,95,69,81,76,60,84,78,50,85,83,74,79,76,56,44,64,42,52,38,60
Kevin Knox II,Golden State Warriors,United States,6,PF,SF,Skilled Stretch,"6'7""",215,"7'0""",NA,7,1999-08-11,72,88,61,79,77,70,75,75,70,90,82,59,75,60,56,57,69,40,52,40,53
Kevin Love,Miami Heat,United States,42,C,PF,Inside-Out Board Hunter,"6'8""",245,"6'11""",3850000,17,1988-09-07,76,95,73,80,82,50,66,54,82,70,77,65,52,77,56,69,50,37,51,61,95
Kevin McCullar,New York Knicks,United States,9,SG,SF,Perimeter Defender,"6'7""",212,"6'11""",NA,1,2001-03-15,69,76,75,74,79,50,75,82,55,90,80,68,66,67,62,52,72,56,63,44,55
Kevin Porter Jr.,Los Angeles Clippers,United States,77,PG,SG,Balanced Point,"6'4""",203,"6'9""",3237691,6,2000-05-04,76,84,85,80,78,55,85,75,52,88,80,82,82,82,54,44,69,59,45,45,58
Kevon Harris,Atlanta Hawks,United States,8,SF,SG,Catch & Shoot Threat,"6'5""",216,"6'9""",NA,5,1997-06-24,68,75,72,81,76,40,71,71,58,85,80,64,69,65,54,60,62,53,51,59,51
Kevon Looney,Golden State Warriors,United States,5,C,NA,Board-Hunting Lob Threat,"6'9""",222,"7'4""",8000000,10,1996-02-06,76,97,68,69,69,50,58,69,74,85,84,55,61,66,60,72,46,38,62,85,85
Keyontae Johnson,Charlotte Hornets,United States,18,SF,SG,Catch & Shoot Threat,"6'4""",230,"6'11""",NA,2,2000-05-24,68,76,68,76,71,50,81,78,60,85,80,52,64,58,54,52,62,48,50,59,69
Keyonte George,Utah Jazz,United States,3,PG,SG,Playmaking Inside-Out Threat,"6'4""",185,"6'5""",4084200,2,2003-11-08,78,86,72,79,82,75,79,78,55,84,80,85,87,85,47,34,65,36,32,29,51
Khris Middleton,Milwaukee Bucks,United States,22,SF,PF,2-Way 3-Level Shot Creator,"6'7""",222,"6'11""",31666667,13,1991-08-12,85,94,97,82,82,60,71,84,73,92,90,78,77,78,70,72,84,46,47,40,65
Killian Hayes,Brooklyn Nets,France,8,PG,SG,Steady Playmaker,"6'5""",195,"6'8""",NA,5,2001-07-27,74,89,79,73,70,70,79,79,56,89,83,82,83,84,63,49,73,59,56,31,55
Kira Lewis Jr.,Washington Wizards,United States,2,PG,NA,Steady Playmaker,"6'1""",170,"6'5""",NA,5,2001-04-06,71,88,66,60,86,65,89,89,49,85,84,75,86,75,52,34,67,49,42,43,42
KJ Simpson,Charlotte Hornets,United States,25,PG,NA,Perimeter Shot Creator,"6'2""",187,"6'6""",NA,1,2002-08-08,70,76,79,78,85,60,76,83,52,85,80,78,87,78,54,42,64,60,56,37,57
Klay Thompson,Dallas Mavericks,United States,31,SG,SF,2-Way Catch & Shoot Ace,"6'6""",220,"6'9""",15873016,14,1990-02-08,81,93,90,89,91,70,71,80,62,91,94,67,70,67,69,70,80,38,53,33,50
Kobe Brown,Los Angeles Clippers,United States,21,PF,SF,Promising Prospect,"6'7""",250,"7'1""",2533920,2,2000-01-01,70,80,72,72,79,50,60,62,74,88,80,62,60,64,55,62,62,43,53,54,53
Kobe Bufkin,Atlanta Hawks,United States,4,PG,SG,Inside the Arc Shot Creator,"6'5""",195,"6'8""",4299000,2,2003-09-21,72,80,79,70,83,60,86,86,40,95,80,72,87,73,50,48,64,49,42,41,49
Kris Dunn,Los Angeles Clippers,United States,18,SG,SF,2-Way Perimeter Shot Creator,"6'3""",205,"6'10""",NA,9,1994-03-18,75,93,79,80,77,50,83,83,56,85,84,75,86,84,73,40,83,80,60,47,55
Kris Murray,Portland Trail Blazers,United States,24,SF,PF,Perimeter Defender,"6'8""",220,"7'0""",2990040,2,2000-08-19,73,75,70,72,73,75,68,73,60,90,80,60,69,60,59,60,66,56,53,58,56
Kristaps Porzingis,Boston Celtics,Latvia,8,C,PF,2-Way 3-Level Scoring Threat,"7'2""",240,"7'6""",29268293,10,1995-08-02,87,97,92,81,83,80,66,65,74,94,77,50,68,40,67,78,56,40,87,57,73
Kyle Anderson,Golden State Warriors,United States,1,PF,SF,Mid-Range Shot Creator,"6'9""",230,"7'3""",8780488,11,1993-09-20,76,88,86,60,69,60,66,80,62,85,83,78,81,79,70,60,79,59,62,45,58
Kyle Filipowski,Utah Jazz,United States,22,C,PF,Promising Prospect,"7'0""",248,"7'4""",NA,1,2003-11-07,70,72,70,73,68,50,77,57,62,85,80,60,69,60,56,60,55,47,62,57,66
Kyle Kuzma,Washington Wizards,United States,33,PF,C,Inside-Out Small Ball Four,"6'9""",221,"7'0""",23522727,8,1995-07-24,83,88,69,80,76,80,74,74,74,85,83,66,77,78,57,66,67,35,57,38,74
Kyle Lowry,Philadelphia 76ers,United States,7,PG,SG,3 & D Point,"6'0""",196,"6'2""",2087519,19,1986-03-25,76,90,85,83,83,70,84,84,67,96,79,75,79,80,69,60,80,55,51,36,52
Kyrie Irving,Dallas Mavericks,United States,11,SG,PG,Offensive Architect,"6'2""",195,"6'4""",41000000,14,1992-03-23,92,97,98,87,90,88,85,85,37,97,80,88,99,89,61,32,73,49,51,36,58
KyShawn George,Washington Wizards,Switzerland,18,SF,PF,Perimeter Shot Creator,"6'8""",196,"7'0""",2825520,1,2003-12-12,70,72,78,80,77,50,64,69,60,90,80,66,74,66,57,58,66,53,35,34,56
LaMelo Ball,Charlotte Hornets,United States,1,PG,SG,3-Level Scoring Playmaker,"6'7""",180,"6'10""",35147000,5,2001-08-22,87,86,78,83,86,85,84,84,50,93,82,93,88,93,68,45,70,83,37,46,61
Larry Nance Jr.,Atlanta Hawks,United States,22,C,PF,3-Level Scoring Threat,"6'8""",245,"7'2""",11205000,10,1993-01-01,76,93,74,79,70,70,65,61,69,88,83,69,64,70,71,74,61,76,55,66,74
Lauri Markkanen,Utah Jazz,Finland,23,SF,PF,3-Level Scoring Threat,"7'0""",240,"6'11""",42176400,8,1997-05-22,86,94,80,84,83,75,63,65,61,85,80,55,65,75,60,66,65,41,52,62,75
Leaky Black,Washington Wizards,United States,12,PF,SF,Inside-Out Scoring Threat,"6'6""",209,"7'0""",NA,2,1999-06-14,70,67,65,75,74,75,75,73,50,85,80,55,60,50,62,59,69,48,65,42,66
LeBron James,Los Angeles Lakers,United States,23,PF,PG,2-Way Inside-Out Point Four,"6'9""",250,"7'0""",48728845,22,1984-12-30,95,89,78,85,73,98,87,87,89,99,97,90,87,97,75,79,79,65,75,50,74
Leonard Miller,Minnesota Timberwolves,Canada,33,PF,SF,Interior Threat,"6'10""",210,"7'2""",1891857,2,2003-11-26,70,74,70,72,79,60,73,73,55,90,80,51,70,52,55,57,63,52,57,52,71
Lester Quiñones,Philadelphia 76ers,Dominican Republic,25,PG,SG,Catch & Shoot Threat,"6'4""",208,"6'8""",NA,3,2000-11-16,71,74,71,80,75,90,70,70,44,80,80,74,70,74,46,33,63,33,47,60,56
Lindy Waters III,Golden State Warriors,United States,43,SG,SF,Catch & Shoot Ace,"6'6""",210,"6'10""",2196970,5,1997-07-07,74,74,77,85,80,95,60,69,33,83,80,69,69,67,55,53,67,36,62,39,56
Lonnie Walker IV,Boston Celtics,United States,12,SG,SF,Inside-Out Shot Creator,"6'4""",204,"6'11""",NA,7,1998-12-14,74,76,72,82,76,65,89,89,64,85,82,70,78,67,56,55,74,46,57,32,57
Lonzo Ball,Chicago Bulls,United States,2,PG,NA,2-Way 3PT Playmaker,"6'6""",190,"6'9""",21395348,8,1997-10-27,79,55,65,84,79,50,85,86,52,93,80,88,86,89,77,60,84,80,62,41,62
Luguentz Dort,Oklahoma City Thunder,Canada,5,SF,PF,2-Way Inside-Out Shot Creator,"6'4""",220,"6'9""",16500000,6,1999-04-19,80,82,71,83,82,45,79,92,70,92,80,62,72,62,82,75,92,80,58,43,50
Luka Doncic,Dallas Mavericks,Slovenia,77,PG,SG,Offensive Architect,"6'7""",230,"6'11""",43031940,7,1999-02-28,97,97,88,88,83,98,84,84,72,98,85,98,95,98,67,66,74,53,52,68,85
Luka Garza,Minnesota Timberwolves,United States,55,C,NA,Rebounder,"6'10""",243,"7'2""",2162606,4,1998-12-27,74,93,70,71,79,55,40,40,69,80,80,55,35,55,42,54,30,32,42,96,51
Luke Kennard,Memphis Grizzlies,United States,10,SG,PG,Perimeter Shot Creator,"6'5""",206,"6'5""",14763636,8,1996-06-24,76,77,80,89,94,80,69,68,40,92,80,76,78,79,43,35,51,37,30,31,53
Luke Kornet,Boston Celtics,United States,40,C,NA,Paint Protector,"7'2""",250,"7'6""",2087519,8,1995-07-15,76,79,56,70,82,90,38,37,66,85,77,50,43,60,62,74,32,40,86,87,63
Malachi Flynn,San Antonio Spurs,United States,8,PG,NA,3-Level Threat,"6'1""",175,"6'3""",NA,5,1998-05-10,74,86,84,76,77,75,73,76,44,83,82,74,76,73,57,27,69,63,45,37,55
Malaki Branham,San Antonio Spurs,United States,22,SG,PG,Catch & Shoot Threat,"6'4""",180,"6'8""",3217920,3,2003-05-12,75,74,81,78,88,75,82,82,55,86,80,59,69,59,47,45,63,35,35,34,45
Malcolm Brogdon,Washington Wizards,United States,15,PG,SG,3-Level Scoring Playmaker,"6'4""",229,"6'11""",22500000,9,1992-12-11,80,78,74,86,77,70,77,80,56,93,84,89,86,92,63,65,77,40,40,38,57
Malcolm Hill,New Orleans Pelicans,United States,33,PF,SF,Stretch Four,"6'6""",220,"6'9""",NA,8,1995-10-26,68,61,72,80,80,60,65,65,47,80,73,60,68,57,47,45,55,46,51,53,56
Malik Beasley,Detroit Pistons,United States,5,SG,SF,Shot-Creating 3-Level Threat,"6'4""",187,"6'7""",6000000,9,1996-11-26,75,91,82,87,77,60,75,75,55,93,84,69,79,70,49,48,66,40,32,35,53
Malik Monk,Sacramento Kings,United States,0,SG,NA,Shot-Creating 3-Level Threat,"6'3""",200,"6'5""",17405203,8,1998-02-04,80,91,90,82,90,60,80,81,48,88,80,75,79,78,56,45,68,40,58,33,53
Marcus Sasser,Detroit Pistons,United States,25,PG,SG,Balanced Point,"6'2""",195,"6'7""",2755080,2,2000-09-21,74,90,83,81,87,75,75,83,47,85,80,74,80,74,56,35,70,46,45,29,48
Marcus Smart,Memphis Grizzlies,United States,36,PG,SG,2-Way Mid-Range Specialist,"6'3""",220,"6'9""",20210284,11,1994-03-06,80,95,90,74,81,65,75,93,73,89,83,75,74,75,82,74,91,96,45,30,45
MarJon Beauchamp,NA,United States,NA,SF,SG,Catch & Shoot Ace,"6'7""",199,"7'1""",NA,NA,2000-10-12,73,88,81,83,68,55,76,76,52,89,80,65,70,67,55,54,69,36,45,47,57
Mark Williams,Charlotte Hornets,United States,5,C,NA,Defensive Anchor,"7'0""",240,"7'7""",4094280,3,2001-12-16,80,84,60,36,75,60,65,64,80,85,80,44,35,52,64,79,44,43,74,92,85
Markieff Morris,Dallas Mavericks,United States,88,PF,C,Stretch Four,"6'9""",245,"6'11""",NA,14,1989-09-02,70,83,75,80,74,50,57,50,84,91,92,44,42,78,54,75,42,40,40,40,70
Marvin Bagley III,Washington Wizards,United States,35,C,PF,3-Level Scoring Board Hunter,"6'10""",235,"7'1""",12500000,7,1999-03-14,76,87,74,75,84,40,73,74,80,85,87,47,62,60,59,70,49,36,66,85,73
Mason Jones,Sacramento Kings,United States,8,SG,PG,3 & D Threat,"6'4""",200,"6'7""",NA,5,1998-07-21,69,71,84,80,65,70,64,74,46,80,80,62,71,60,51,54,69,40,25,34,73
Mason Plumlee,Phoenix Suns,United States,22,C,NA,Board-Hunting Lob Threat,"6'10""",254,"6'11""",2087519,12,1990-03-05,77,90,60,58,54,75,57,48,80,78,83,75,37,72,63,74,46,37,62,72,90
Matas Buzelis,Chicago Bulls,Lithuania,14,SF,PF,Interior Threat,"6'10""",209,"7'2""",5195520,1,2004-10-13,72,72,73,73,68,50,86,70,60,90,80,65,69,66,59,59,62,48,69,48,57
Matisse Thybulle,Portland Trail Blazers,United States,4,SF,SG,3 & D Wing,"6'5""",201,"7'0""",11025000,6,1997-03-04,74,79,48,78,68,50,76,89,59,85,80,55,65,35,83,60,89,98,70,35,46
Matt Ryan,New Orleans Pelicans,United States,37,SF,SG,Catch & Shoot Ace,"6'6""",215,"6'10""",NA,5,1997-04-17,71,77,65,88,90,60,55,64,54,89,79,65,67,68,45,42,64,35,32,34,47
Max Christie,Los Angeles Lakers,United States,10,SG,SF,3-Level Scoring Threat,"6'5""",190,"6'9""",7142857,3,2003-02-10,73,90,80,79,75,70,87,87,55,98,80,68,70,66,52,44,63,37,56,34,61
Max Strus,Cleveland Cavaliers,United States,1,SF,SG,Catch & Shoot Ace,"6'5""",215,"6'8""",15212068,6,1996-03-28,77,78,85,82,81,85,76,76,40,98,85,72,69,78,47,45,57,42,51,41,60
Maxi Kleber,Dallas Mavericks,Germany,42,PF,C,Stretch Four Paint  Protector,"6'10""",240,"6'11""",11000000,11,1992-01-29,74,71,70,78,71,60,45,77,79,85,80,70,64,68,71,80,78,36,70,43,61
Maxwell Lewis,Los Angeles Lakers,United States,20,SF,SG,3 & D Threat,"6'7""",195,"7'0""",1891857,2,2002-07-27,69,70,70,77,79,70,67,75,44,85,80,60,70,64,49,25,68,43,47,33,42
Micah Potter,Utah Jazz,United States,25,PF,C,Floor-Spacing Rebounder,"6'9""",248,"7'1""",NA,4,1998-04-06,68,66,70,78,80,60,43,43,70,80,81,54,42,55,46,52,37,37,68,55,74
Michael Porter Jr.,Denver Nuggets,United States,1,SF,PF,Score-First Wing,"6'10""",218,"7'0""",35859950,7,1998-06-29,83,92,96,87,75,70,80,81,68,88,66,65,78,62,55,60,64,35,57,48,74
Mikal Bridges,New York Knicks,United States,25,SF,SG,3 & D Wing,"6'6""",209,"7'1""",23300000,7,1996-08-30,84,85,76,82,86,75,80,89,68,92,84,78,82,88,71,69,88,42,47,37,55
Mike Conley,Minnesota Timberwolves,United States,10,PG,NA,2-Way 3PT Playmaker,"6'0""",175,"6'6""",9975962,18,1987-10-11,81,91,67,89,95,80,83,84,40,85,82,90,89,90,65,31,83,59,42,35,47
