,name,nationality_1,nationality_2,team,jersey,position_1,position_2,archetype,height_feet,height_cm,weight_lbs,weight_kg,wingspan_feet,wingspan_cm,season_salary,years_in_the_nba,birthdate,hometown,prior_to_nba,overall,group_outside_scoring,close_shot,mid_range_shot,three_point_shot,free_throw,shot_iq,offensive_consistency,group_athleticism,speed,agility,strength,vertical,stamina,hustle,overall_durability,group_inside_scoring,layup,standing_dunk,driving_dunk,post_hook,post_fade,post_control,draw_foul,hands,group_playmaking,pass_accuracy,ball_handle,speed_with_ball,pass_iq,pass_vision,group_defense,interior_defense,perimeter_defense,steal,block,help_defense_iq,pass_perception,defensive_consistency,group_rebounding,offensive_rebound,defensive_rebound,intangibles,potential,total_attributes,badge_deadeye,badge_limitless_range,badge_mini_marksman,badge_set_shot_specialist,badge_shifty_shooter,badge_aerial_wizard,badge_float_game,badge_hook_specialist,badge_layup_mixmaster,badge_paint_prodigy,badge_physical_finisher,badge_post_fade_phenom,badge_post_powerhouse,badge_post_up_poet,badge_posterizer,badge_rise_up,badge_ankle_assassin,badge_bail_out,badge_break_starter,badge_dimer,badge_handles_for_days,badge_lightning_launch,badge_strong_handle,badge_unpluckable,badge_versatile_visionary,badge_challenger,badge_glove,badge_high_flying_denier,badge_immovable_enforcer,badge_interceptor,badge_off_ball_pest,badge_on_ball_menace,badge_paint_patroller,badge_pick_dodger,badge_post_lockdown,badge_boxout_beast,badge_rebound_chaser,badge_brick_wall,badge_slippery_off_ball,badge_pogo_stick
261,Jonathan Isaac,United States,,Orlando Magic,1,PF,,2-Way Slashing Stretch Four,"6'10""",208,230,104,"7'1""",216,25000000,8,"October 3, 1997","The Bronx, New York",Florida State,78,72,71,73,81,81,50,75,76,73,80,70,80,75,90,67,65,67,60,82,62,68,75,35,68,58,65,76,66,55,29,82,83,83,70,92,83,78,85,77,68,85,40,79,2620,,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,gold,bronze,bronze,silver,bronze,silver,,silver,bronze,silver,,,gold
262,Jonathan Kuminga,DR Congo,,Golden State Warriors,00,PF,SF,3-Level Scoring Threat,"6'7""",201,225,101,"6'11""",211,7636307,4,"October 6, 2002","Goma, DR Congo",NBA G League Ignite,80,82,95,80,75,71,70,98,83,84,84,73,90,88,80,80,70,90,65,85,49,50,50,84,85,64,69,67,75,60,47,62,73,73,42,56,70,69,50,57,51,62,70,82,2642,,,,,,gold,bronze,,silver,,gold,,,,gold,,,,,,,,,,,,,,,,,,,,,,,,,gold
263,Jonathan Mogbo,United States,,Toronto Raptors,2,PF,C,Interior Threat,"6'8""",203,215,97,"7'0""",213,,1,"October 29, 2001","Wellington, Florida",San Francisco,69,48,70,47,30,59,50,30,81,91,79,68,75,88,85,80,59,75,60,80,50,50,50,40,64,65,66,70,69,67,54,65,64,64,75,55,67,68,60,63,64,61,40,77,2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Jordan Clarkson,United States,Philippines,Utah Jazz,00,SG,SF,3-Level Slasher,"6'3""",191,194,87,"6'8""",203,14092577,11,"June 7, 1992","Tampa, Florida",Missouri,78,81,91,81,79,83,70,80,78,79,82,54,85,80,80,83,59,90,25,75,30,37,38,80,98,80,79,88,79,81,72,46,43,65,37,32,58,49,40,44,41,47,30,79,2420,bronze,,,bronze,bronze,,gold,,silver,,bronze,,,,,,silver,,,,bronze,bronze,,,,,,,,,,,,,,,,,,
265,Jordan Goodwin,United States,,Los Angeles Lakers,12,SG,PG,Steady Combo Guard,"6'4""",193,200,90,"6'10""",208,325590,4,"October 23, 1998","Centreville, Illinois",Saint Louis,74,76,69,71,72,87,75,80,71,75,76,49,55,80,85,80,51,78,25,35,33,43,48,66,80,74,78,78,68,78,70,64,47,71,66,56,70,65,70,70,70,70,65,74,2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,,,
266,Jordan Hawkins,United States,,New Orleans Pelicans,24,SG,PG,3PT Shot Creator,"6'5""",196,190,86,"6'7""",201,4525680,2,"April 29, 2002","Gaithersburg, Maryland",UConn,73,81,80,73,83,87,80,80,72,70,72,48,67,89,80,80,53,77,25,60,37,48,44,55,80,65,72,75,68,75,35,52,45,65,35,40,67,64,50,46,38,53,50,80,2327,,,bronze,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Jordan McLaughlin,United States,,Sacramento Kings,3,PG,,3-Level Scoring Threat,"6'0""",183,185,83,"6'5""",196,2087519,7,"April 9, 1996","Pasadena, California",Southern California,74,79,73,74,84,75,95,70,72,72,74,52,74,80,70,83,46,84,25,65,25,25,25,49,70,78,83,84,70,80,71,60,25,73,86,50,52,74,60,45,41,48,70,75,2386,,,bronze,bronze,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Jordan Miller,United States,,Los Angeles Clippers,11,SF,SG,Interior Threat,"6'5""",196,194,87,"7'0""",213,,2,"January 23, 2000","Anaheim, California",Miami (Florida),68,61,67,70,72,74,50,35,76,84,78,52,81,85,70,80,57,70,40,80,54,52,58,40,65,62,60,69,72,62,47,55,54,65,57,67,60,40,45,40,37,42,50,75,2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Jordan Poole,United States,,Washington Wizards,13,PG,SG,3-Level Slasher,"6'4""",193,194,87,"6'7""",201,29651786,6,"June 19, 1999","Milwaukee, Wisconsin",Michigan,79,78,81,78,80,86,65,80,74,81,81,61,73,80,65,80,60,92,45,60,29,47,44,84,80,81,83,89,80,82,70,51,47,65,49,47,65,55,30,39,32,46,50,86,2448,bronze,,bronze,silver,silver,,silver,,gold,,bronze,,,,,,silver,,,,silver,silver,bronze,bronze,,,,,,,,,,,,,,,silver,
270,Jordan Walsh,United States,,Boston Celtics,27,PF,SF,Interior Threat,"6'7""",201,205,92,"7'2""",218,1891857,2,"March 3, 2004","Dallas, Texas",Arkansas,70,59,67,65,68,71,50,35,78,77,77,54,86,89,85,80,59,68,40,80,57,54,44,40,85,62,63,68,68,62,47,67,63,75,62,54,75,74,65,46,44,47,80,81,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Jose Alvarado,Puerto Rico,United States,New Orleans Pelicans,15,PG,SG,Defensive Menace,"6'0""",183,179,81,"6'1""",185,1988598,4,"April 12, 1998","Brooklyn, New York",Georgia Tech,76,71,79,73,81,60,75,60,74,76,86,42,78,80,79,80,45,83,25,30,35,30,30,40,85,70,75,73,75,68,60,73,31,85,90,53,85,85,85,45,38,52,40,78,2380,,,,,,,,,,,,,,,,,,,,,,,,,,silver,gold,,gold,silver,silver,gold,,bronze,,,,,,gold
272,Josh Christopher,United States,,Miami Heat,8,SG,PG,Inside the Arc Shot Creator,"6'4""",193,215,97,"6'9""",206,,4,"December 8, 2001","Carson, California",Arizona State,70,76,90,75,70,75,60,85,78,84,84,55,81,88,72,80,61,80,40,85,25,62,44,65,83,68,68,75,78,62,56,58,49,67,59,58,60,65,50,40,38,42,24,79,2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Josh Giddey,Australia,,Chicago Bulls,3,SG,PG,3-Level Scoring Combo Guard,"6'8""",203,216,97,"6'8""",203,8352367,4,"October 10, 2002","Melbourne, Australia",Australia,79,74,85,85,77,78,45,75,79,79,79,60,74,88,90,80,67,89,45,65,55,58,55,80,90,86,96,89,79,95,73,60,50,69,40,60,69,66,65,69,57,80,25,84,2629,,,,,,,gold,,silver,,,,,,,,bronze,silver,gold,gold,,bronze,gold,silver,gold,,,,,,,,,,,,silver,,,
274,Josh Green,Australia,,Charlotte Hornets,10,SF,SG,3-Level Scoring Threat,"6'7""",201,200,90,"6'10""",208,12654321,5,"November 16, 2000","Sydney, Australia",Arizona,76,68,69,77,82,62,50,65,82,86,86,60,80,89,90,83,56,75,30,80,35,34,30,69,95,65,70,70,72,70,42,61,35,79,43,37,79,78,75,45,39,51,85,76,2428,,,,bronze,,,,,,,,,,,,,,,,,,,,,,bronze,,,,,bronze,,,,,,,,bronze,
275,Josh Hart,United States,,New York Knicks,3,PF,SF,2-Way Inside-Out Shot Creator,"6'4""",193,215,97,"6'8""",203,18144000,8,"March 6, 1995","Silver Spring, Maryland",Villanova,82,77,74,72,79,75,65,95,83,81,86,64,69,99,99,82,62,86,25,70,39,58,42,78,95,75,73,79,79,80,63,71,78,86,42,45,80,78,85,82,80,84,60,82,2707,,,,silver,,,silver,,bronze,,gold,,,,,,,gold,silver,,,,silver,bronze,silver,gold,,silver,silver,bronze,gold,silver,,silver,bronze,silver,gold,,silver,gold
276,Josh Minott,United States,Jamaica,Minnesota Timberwolves,8,SF,PF,Interior Threat,"6'8""",203,205,92,"7'0""",213,2019699,3,"November 25, 2002","Boca Raton, Florida",Memphis,70,61,74,65,74,75,50,30,75,72,72,62,80,80,80,80,62,75,65,80,51,55,52,40,75,59,62,63,68,60,44,62,48,63,63,74,60,65,60,68,66,69,50,76,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Josh Okogie,Nigeria,,Phoenix Suns,2,SF,SG,Wing Stopper,"6'4""",193,213,96,"7'0""",213,8250000,7,"September 1, 1998","Lagos, Nigeria",Georgia Tech,74,75,84,78,73,77,80,60,82,89,89,46,92,80,95,82,54,77,30,75,42,44,44,49,70,65,69,76,81,62,35,73,50,81,76,62,81,84,75,58,67,48,40,75,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,silver,,,silver,,,,,,bronze,,,silver
278,Josh Richardson,United States,,Miami Heat,0,PG,SG,Defensive Menace,"6'5""",196,200,90,"6'10""",208,3051153,10,"September 15, 1993","Edmond, Oklahoma",Tennessee,75,81,94,82,78,90,70,70,78,80,81,57,72,95,80,83,55,75,50,78,30,48,32,45,80,70,69,78,79,68,54,68,69,81,38,51,80,80,80,43,34,52,50,77,2510,,,,silver,bronze,,bronze,,bronze,,bronze,,,,,,,,,,,,bronze,,bronze,bronze,,,,,bronze,,,,,,,,bronze,bronze
279,Jrue Holiday,United States,,Boston Celtics,4,PG,SG,2-Way Inside-Out ISO Creator,"6'5""",196,205,92,"6'7""",201,30000000,16,"June 12, 1990","Chatsworth, California",UCLA,87,83,96,71,86,83,80,80,79,79,96,49,68,90,92,80,58,85,25,65,30,72,40,49,98,80,84,86,79,85,68,83,66,95,81,61,89,93,95,52,46,58,60,87,2747,,,,,silver,,,,bronze,,,,,,,,bronze,bronze,,bronze,,bronze,silver,bronze,silver,hof,gold,,gold,silver,gold,hof,,gold,,,,,,gold
280,J.T. Thor,South Sudan,United States,Cleveland Cavaliers,13,PF,SF,Stretch Four,"6'9""",206,203,91,"7'3""",221,,4,"August 26, 2002","Omaha, Nebraska",Auburn,71,67,76,72,78,70,45,60,78,84,84,50,82,85,80,80,64,70,55,70,67,66,68,41,75,58,65,60,69,66,30,58,65,63,33,72,62,62,50,60,55,64,40,77,2391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Julian Champagnie,United States,,San Antonio Spurs,30,SF,SG,3 & D Threat,"6'7""",201,217,98,"6'10""",208,3000000,3,"June 29, 2001","Staten Island, New York",St. John's,73,74,65,74,80,78,75,70,69,69,69,37,67,85,75,80,53,74,40,60,43,44,52,41,73,60,66,68,65,64,38,55,45,67,46,63,55,66,40,48,40,55,85,73,2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Julian Phillips,United States,,Chicago Bulls,15,SF,PF,Perimeter Defender,"6'8""",203,198,89,"7'0""",213,1891857,2,"November 5, 2003","Killeen, Texas",Tennessee,70,67,67,68,74,82,70,40,75,73,78,40,80,85,90,80,54,67,45,80,35,38,38,55,75,56,60,66,67,57,30,57,50,68,28,72,60,62,60,46,45,46,50,72,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Julian Strawther,Puerto Rico,United States,Denver Nuggets,3,SG,SF,Perimeter Shot Creator,"6'6""",198,205,92,"6'9""",206,2552520,2,"April 18, 2002","Las Vegas, Nevada",Gonzaga,73,78,85,74,75,75,80,80,71,63,70,53,64,90,75,80,54,79,35,60,40,40,40,44,95,60,64,74,57,65,40,56,44,65,49,51,60,65,55,41,30,51,85,82,2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Julius Randle,United States,,Minnesota Timberwolves,30,PF,C,Inside the Arc Shot Creator,"6'8""",203,250,113,"7'0""",213,28939680,11,"November 29, 1994","Dallas, Texas",Kentucky,85,80,89,85,73,74,65,95,82,73,76,87,69,95,90,84,82,85,85,80,79,60,86,92,85,75,74,80,68,84,71,61,77,73,35,42,73,52,75,70,58,81,85,85,2820,,,,,,bronze,silver,bronze,silver,bronze,gold,bronze,silver,bronze,,bronze,,,bronze,gold,,,gold,,,,,,,,,,,,,bronze,bronze,bronze,,
285,Justin Champagnie,United States,,Washington Wizards,9,SF,SG,Rebounder,"6'6""",198,206,93,"6'10""",208,,4,"June 29, 2001","Staten Island, New York",Pittsburgh,71,70,70,67,72,71,75,65,74,73,73,40,78,80,92,80,58,74,65,75,48,44,40,45,75,59,62,65,66,62,41,54,49,52,59,71,55,52,40,66,66,65,65,73,2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Justin Minaya,United States,,Portland Trail Blazers,10,SG,SF,Perimeter Defender,"6'5""",196,210,95,"6'9""",206,,3,"March 26, 1999","Harrington Park, New Jersey",Providence,69,62,55,70,71,50,65,60,74,70,71,55,75,85,80,81,52,64,35,55,44,47,47,37,85,60,65,70,65,65,33,60,62,69,40,63,72,52,60,55,65,45,95,72,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Jusuf Nurkic,Bosnia & Herzegovina,,Phoenix Suns,20,C,,2-Way Inside-The-Arc Threat,"7'0""",213,290,131,"7'2""",218,18125000,11,"August 23, 1994","Tuzla, Bosnia and Herzegovina",Bosnia and Herzegovina,80,77,88,88,62,72,70,80,68,51,49,90,50,86,75,72,74,68,75,65,80,72,80,70,85,55,60,40,25,82,69,66,78,45,56,73,79,60,70,89,84,93,55,82,2579,,,,,,,,silver,,silver,,bronze,gold,bronze,,,,,bronze,bronze,,,,,,,,,,,,,,,,silver,,silver,,
288,Kai Jones,Bahamas,,Los Angeles Clippers,23,C,PF,2-Way Interior Threat,"6'11""",211,221,99,"7'2""",218,2087519,4,"January 19, 2001","Nassau, Bahamas",Texas,69,67,68,69,69,73,60,60,72,66,66,65,69,84,75,80,53,64,80,80,41,40,40,42,37,41,38,35,57,48,28,67,78,47,43,83,84,67,65,64,60,68,35,77,2241,,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Karl-Anthony Towns,Dominican Republic,United States,New York Knicks,32,PF,C,Inside-Out Scorer,"7'0""",213,248,112,"7'4""",224,49205800,10,"November 15, 1995","Edison, New Jersey",Kentucky,88,88,93,85,87,90,75,95,81,76,76,87,70,98,80,82,83,78,90,75,85,84,85,70,98,66,60,65,66,79,58,57,69,50,37,56,79,55,55,67,52,82,75,88,2785,silver,bronze,,gold,,bronze,,silver,bronze,silver,silver,silver,silver,silver,,bronze,,,,bronze,,,silver,,bronze,,,,,,,,,,,silver,,silver,,bronze
290,Karlo Matkovic,Bosnia & Herzegovina,,New Orleans Pelicans,13,PF,C,Rebounder,"6'10""",208,231,104,"7'2""",218,,3,"March 30, 2001",,Bosnia and Herzegovina,71,66,72,69,68,68,70,50,69,56,51,62,67,80,88,80,66,77,75,65,61,60,61,57,75,49,50,55,47,52,40,58,60,41,66,74,60,54,50,67,65,69,70,75,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Kawhi Leonard,United States,,Los Angeles Clippers,2,PF,SF,2-Way Scoring Phenom,"6'7""",201,225,101,"7'3""",221,49205800,14,"June 29, 1991","Los Angeles, California",San Diego State,92,90,97,90,85,87,80,98,85,84,90,79,79,87,95,82,81,90,55,80,65,88,85,84,98,79,79,86,83,82,64,83,81,90,80,62,91,90,90,56,46,65,90,96,3053,gold,,,silver,gold,,silver,,silver,,silver,bronze,,bronze,bronze,,,bronze,,,,,bronze,,bronze,silver,silver,bronze,bronze,silver,gold,silver,,silver,bronze,,,,,silver
292,Keaton Wallace,United States,,Atlanta Hawks,20,SG,PG,3 & D Threat,"6'3""",191,195,88,"6'7""",201,,4,"February 26, 1999","Richardson, Texas",Texas-San Antonio,67,62,62,68,79,75,50,40,75,80,79,49,72,88,70,84,45,71,25,50,32,30,29,40,85,67,70,72,76,65,52,62,44,70,70,45,70,68,70,41,34,47,70,75,2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Keegan Murray,United States,,Sacramento Kings,13,PF,SF,3-Level Scoring Threat,"6'8""",203,225,101,"6'11""",211,8809560,3,"August 19, 2000","Cedar Rapids, Iowa",Iowa,80,81,95,83,83,85,60,80,78,76,79,60,79,85,86,80,69,77,60,80,69,69,69,45,80,61,65,70,73,66,33,66,68,78,43,61,64,75,75,54,47,61,30,88,2577,gold,silver,,gold,silver,,bronze,,,,silver,,,,,,,silver,silver,,,,silver,,,,,,,,bronze,,,bronze,,,,,gold,
294,Keita Bates-Diop,United States,,Minnesota Timberwolves,31,PF,SF,Mid-Range Scoring Threat,"6'8""",203,229,103,"7'3""",221,2654644,7,"January 23, 1996","Normal, Illinois",Ohio State,72,74,76,74,73,72,70,80,73,77,77,60,72,80,70,76,62,77,55,65,54,63,60,50,70,56,58,66,66,56,33,57,63,63,53,68,60,60,35,56,55,57,55,75,2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Keldon Johnson,United States,,San Antonio Spurs,0,SF,PF,Shot-Creating 3-Level Threat,"6'5""",196,220,99,"6'9""",206,19000000,6,"October 11, 1999","Chesterfield, Virginia",Kentucky,79,77,89,83,78,77,50,85,80,76,78,70,71,90,95,80,74,87,65,75,59,62,62,84,95,71,74,79,73,74,55,60,67,73,40,45,69,64,65,57,50,63,35,83,2620,bronze,,,bronze,,,,,,,silver,,,,,,,,,,,,,,,,,silver,,,bronze,,,,,,bronze,,silver,gold
296,Kel’el Ware,United States,,Miami Heat,7,C,PF,Inside-Out Scoring Threat,"7'0""",213,230,104,"7'4""",224,4655040,1,"April 20, 2004","North Little Rock, Arkansas",Indiana,70,62,70,71,75,63,50,40,76,66,68,59,90,89,80,80,70,74,85,86,65,54,60,42,90,43,37,52,46,52,29,50,56,37,38,68,60,50,40,72,69,75,45,81,2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Kelly Olynyk,Canada,,Toronto Raptors,41,C,PF,3-Level Scoring Threat,"6'11""",211,240,108,"6'10""",208,12804878,12,"April 19, 1991","Toronto, Canada",Gonzaga,79,87,97,85,82,90,75,90,65,31,35,70,55,89,90,82,75,75,70,60,79,79,79,79,78,53,60,42,25,66,73,59,70,50,59,55,66,45,65,66,58,73,40,79,2496,bronze,,,silver,,,,,,gold,bronze,,bronze,silver,,,,,,,,,,,,,,,,,,,,,,,,bronze,,
298,Kelly Oubre Jr.,United States,,Philadelphia 76ers,9,SF,SG,Rim Attacker,"6'7""",201,203,91,"7'2""",218,7983000,10,"December 9, 1995","New Orleans, Louisiana",Kansas,79,75,74,65,74,76,75,85,79,72,82,58,95,90,75,84,66,79,40,84,45,53,52,84,88,65,73,74,69,75,33,62,49,74,53,61,70,75,55,55,50,60,60,79,2540,,,,silver,,,bronze,,bronze,,silver,,,,bronze,,,silver,bronze,,,,silver,,,bronze,,,,bronze,bronze,,,,,,,,gold,bronze
299,Kendall Brown,United States,,Indiana Pacers,10,SF,SG,Perimeter Defender,"6'7""",201,205,92,"6'11""",211,2120693,3,"May 11, 2003","Cottage Grove, Minnesota",Baylor,69,67,70,68,73,69,80,40,75,74,74,44,84,85,81,80,54,67,57,80,39,38,40,34,80,65,70,71,67,69,50,61,59,68,55,52,65,65,60,43,39,47,30,75,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Kenneth Lofton Jr.,United States,,Chicago Bulls,34,C,,Inside the Arc Threat,"6'6""",198,275,124,"6'11""",211,,3,"August 14, 2002","Port Arthur, Texas",Louisiana Tech,73,69,87,76,71,59,70,50,76,64,64,82,70,85,90,80,68,74,55,75,70,68,70,50,80,63,60,62,58,64,72,51,57,38,43,62,57,52,50,65,67,62,70,75,2439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Kenrich Williams,United States,,Oklahoma City Thunder,34,PF,C,Stretch Four,"6'6""",198,210,95,"6'7""",201,6669000,7,"December 2, 1994","Waco, Texas",TCU,73,71,81,65,82,44,75,80,75,66,75,63,72,80,90,80,59,79,40,65,40,52,54,55,90,63,69,69,63,69,43,66,68,75,53,45,74,75,75,62,59,64,50,76,2455,,,,,,,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Kentavious Caldwell-Pope,United States,,Orlando Magic,3,SG,SF,2-Way Sharpshooter,"6'5""",196,204,92,"6'8""",203,22757000,12,"February 18, 1993","Thomaston, Georgia",Georgia,78,78,86,94,87,90,50,60,80,85,84,60,69,92,85,84,55,76,35,73,35,58,35,40,90,70,75,75,80,82,38,71,45,87,59,55,82,82,85,37,32,41,35,78,2499,silver,,,gold,bronze,,,,,,,,,,,,,,,,,,,,,bronze,,,,,bronze,bronze,,bronze,,,,,gold,silver
303,Kenyon Martin Jr.,United States,,Philadelphia 76ers,1,PF,SF,Rim Protector,"6'6""",198,215,97,"6'7""",201,7975000,5,"January 6, 2001","Gardena, California",Sierra Canyon High School,74,68,87,68,70,68,50,65,77,83,83,62,90,80,60,81,66,82,75,92,44,44,44,70,75,62,64,76,69,64,38,55,54,67,43,55,62,54,50,58,55,60,80,78,2442,,,,,,silver,,,,,bronze,,,,gold,,,,,,,,,,,,,,,,,,,,,,,,,
304,Keon Ellis,United States,,Sacramento Kings,23,SG,PG,3 & D Two Guard,"6'3""",191,175,79,"6'9""",206,2120693,3,"January 8, 2000","Eustis, Florida",Alabama,77,76,87,74,83,74,70,70,77,81,84,48,79,85,80,80,51,77,25,65,27,40,38,54,78,64,64,74,77,65,42,76,58,84,83,67,82,80,80,47,42,52,70,77,2496,,,,silver,,,,,,,,,,,,,,,,,,,,,,silver,gold,,,silver,silver,bronze,,silver,,,,,,
305,Keon Johnson,United States,,Brooklyn Nets,45,SG,SF,Inside-Out Threat,"6'3""",191,185,83,"6'7""",201,,4,"September 29, 1995","Shelbyville, Tennessee",Tennessee,69,61,60,68,78,66,60,35,81,93,84,40,98,88,85,80,53,70,35,85,35,35,35,45,80,74,75,72,83,70,70,62,45,70,66,52,69,68,65,44,40,47,40,77,2364,,,,,,,,,,,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,bronze
306,Kessler Edwards,United States,,Dallas Mavericks,20,SF,PF,3 & D Threat,"6'7""",201,203,91,"6'11""",211,,4,"August 9, 2000","Glendale, California",Pepperdine,69,61,64,72,82,80,40,30,75,72,74,77,70,80,75,80,59,68,60,65,50,50,50,45,80,54,50,64,59,64,31,64,59,75,36,56,74,75,75,51,42,60,50,75,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Kevin Durant,United States,,Phoenix Suns,35,PF,SF,2-Way Scoring Phenom,"6'11""",211,240,108,"7'5""",226,51179021,18,"September 29, 1988","Washington, District of Columbia",Texas,94,92,97,97,92,87,78,98,82,80,84,63,77,94,90,88,85,96,60,85,74,86,86,97,98,82,78,92,80,88,71,73,75,84,40,68,85,75,85,51,33,69,68,99,2997,hof,gold,,gold,hof,,gold,,gold,bronze,gold,silver,,,,,gold,bronze,bronze,,silver,gold,gold,bronze,,,,bronze,,,bronze,,,,bronze,,,,gold,bronze
308,Kevin Huerter,United States,,Sacramento Kings,9,SG,SF,Inside-Out Shot Creator,"6'7""",201,198,89,"6'8""",203,16830357,7,"August 27, 1998","Albany, New York",Maryland,75,77,95,69,81,76,60,80,77,84,78,50,75,85,85,83,55,87,30,65,25,58,35,50,90,72,74,79,72,76,57,56,44,64,42,52,63,64,60,49,38,60,30,78,2394,silver,bronze,,silver,bronze,,silver,,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,silver,
309,Kevin Knox II,United States,,Golden State Warriors,6,PF,SF,Skilled Stretch,"6'7""",201,215,97,"7'0""",213,,7,"August 11, 1999","Phoenix, Arizona",Kentucky,72,69,88,61,79,77,70,40,78,75,75,70,80,90,73,82,64,67,65,75,59,52,68,49,78,59,59,75,72,60,31,56,57,69,40,52,68,69,40,47,40,53,80,73,2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Kevin Love,United States,,Miami Heat,42,C,PF,Inside-Out Board Hunter,"6'8""",203,245,110,"6'11""",211,3850000,17,"September 7, 1988","Santa Monica, California",UCLA,76,71,95,73,80,82,50,45,71,66,54,82,70,70,80,77,73,72,70,50,77,84,84,50,95,59,65,52,33,77,68,56,69,50,37,51,75,57,50,78,61,95,60,82,2488,bronze,,,bronze,,,,,,bronze,,bronze,,,,,,,gold,bronze,,,,,bronze,,,,,,,,,,,gold,,bronze,,
311,Kevin McCullar,United States,,New York Knicks,9,SG,SF,Perimeter Defender,"6'7""",201,212,95,"6'11""",211,,1,"March 15, 2001","San Antonio, Texas",Kansas,69,66,76,75,74,79,50,40,77,75,82,55,75,90,80,80,63,76,45,75,59,62,60,45,85,60,68,66,68,67,33,62,52,72,56,63,70,68,50,50,44,55,50,78,2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Kevin Porter Jr.,United States,,Los Angeles Clippers,77,PG,SG,Balanced Point,"6'4""",193,203,91,"6'9""",206,3237691,6,"May 4, 2000","Seattle, Washington",Southern California,76,79,84,85,80,78,55,90,76,85,75,52,75,88,80,80,64,84,40,80,25,62,44,79,95,80,82,82,83,82,72,54,44,69,59,45,64,60,40,52,45,58,40,79,2520,,,,bronze,bronze,,,,bronze,,bronze,,,,,,,,,,,,,,bronze,,,,,,,,,,,,,,,
313,Kevon Harris,United States,,Atlanta Hawks,8,SF,SG,Catch & Shoot Threat,"6'5""",196,216,97,"6'9""",206,,5,"June 24, 1997","Ellenwood, Georgia",Stephen F. Austin,68,67,75,72,81,76,40,60,75,71,71,58,78,85,84,80,57,75,40,75,33,56,45,49,79,59,64,69,69,65,29,54,60,62,53,51,45,60,45,55,59,51,25,70,2260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Kevon Looney,United States,,Golden State Warriors,5,C,,Board-Hunting Lob Threat,"6'9""",206,222,100,"7'4""",224,8000000,10,"February 6, 1996","Milwaukee, Wisconsin",UCLA,76,69,97,68,69,69,50,60,76,58,69,74,63,85,96,84,64,78,75,70,55,52,62,52,66,57,55,61,48,66,55,60,72,46,38,62,74,64,65,85,85,85,50,77,2455,,,,,,bronze,,,,bronze,bronze,,,,,bronze,,,,,,,,,,,,,,,,,,,,gold,gold,silver,,gold
315,Keyontae Johnson,United States,,Charlotte Hornets,18,SF,SG,Catch & Shoot Threat,"6'4""",193,230,104,"6'11""",211,,2,"May 24, 2000","Norfolk, Virginia",Kansas State,68,63,76,68,76,71,50,35,78,81,78,60,81,85,80,80,57,76,50,75,52,52,50,37,60,57,52,64,68,58,42,54,52,62,48,50,60,58,45,64,59,69,30,78,2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
